email,first_name,last_name,phone,status,source
gabriel.jones1@techcorp.com,Gabriel,Jones,+1-245-542-2883,ACTIVE,Website Signup
pooja.jackson2@growixa.io,Pooja,Jackson,+1-598-194-7832,ACTIVE,Import CSV
isabella.liu3@outlook.com,Isabella,Liu,+1-216-635-5848,ACTIVE,Import CSV
taylor.li4@techcorp.com,Taylor,Li,+1-288-453-2442,UNSUBSCRIBED,Webinar
peyton.sharma5@innovate.net,Peyton,Sharma,+1-872-782-5399,ACTIVE,Website Signup
siddharth.rodriguez6@startup.ai,Siddharth,Rodriguez,+1-344-752-7587,ACTIVE,Import CSV
diego.tran7@enterprise.org,Diego,Tran,+1-470-379-5899,UNSUBSCRIBED,LinkedIn Lead
rohan.thomas8@outlook.com,Rohan,Thomas,+1-612-976-5057,ACTIVE,API
mateo.chen9@cloudworks.io,Mateo,Chen,+1-360-114-8603,UNSUBSCRIBED,Import CSV
neha.mehta10@acme.co,Neha,Mehta,+1-241-923-5856,ACTIVE,API
sneha.lopez11@gmail.com,Sneha,Lopez,+1-312-869-8782,ACTIVE,Website Signup
isabella.garcia12@outlook.com,Isabella,Garcia,+1-500-942-8189,ACTIVE,Cold Outreach
siddharth.davis13@outlook.com,Siddharth,Davis,+1-627-381-1392,BOUNCED,Website Signup
quinn.brown14@gmail.com,Quinn,Brown,+1-658-706-5534,ACTIVE,Referral
pat.davis15@innovate.net,Pat,Davis,+1-901-725-9143,ACTIVE,Referral
camila.garcia16@enterprise.org,Camila,Garcia,+1-884-614-5746,ACTIVE,Cold Outreach
neha.wilson17@innovate.net,Neha,Wilson,+1-582-294-4755,ARCHIVED,LinkedIn Lead
sneha.gupta18@enterprise.org,Sneha,Gupta,+1-860-781-5931,BOUNCED,Website Signup
skyler.martin19@outlook.com,Skyler,Martin,+1-956-510-9774,UNSUBSCRIBED,API
sam.taylor20@startup.ai,Sam,Taylor,+1-927-238-4192,ACTIVE,Referral
gabriel.jones21@outlook.com,Gabriel,Jones,+1-543-315-7690,ACTIVE,Webinar
rohan.nguyen22@yahoo.com,Rohan,Nguyen,+1-265-964-9826,UNSUBSCRIBED,Referral
siddharth.miller23@techcorp.com,Siddharth,Miller,+1-419-290-4263,BOUNCED,API
leo.jackson24@outlook.com,Leo,Jackson,+1-244-716-5806,ACTIVE,API
peyton.tran25@gmail.com,Peyton,Tran,+1-848-627-5501,UNSUBSCRIBED,API
finley.jones26@startup.ai,Finley,Jones,+1-541-534-3486,ACTIVE,Referral
alex.anderson27@techcorp.com,Alex,Anderson,+1-642-671-4027,ACTIVE,Import CSV
riley.davis28@enterprise.org,Riley,Davis,+1-210-978-4475,ACTIVE,API
mateo.gupta29@startup.ai,Mateo,Gupta,+1-792-258-2378,BOUNCED,Import CSV
ananya.martinez30@yahoo.com,Ananya,Martinez,+1-829-930-4378,ACTIVE,API
sofia.davis31@startup.ai,Sofia,Davis,+1-516-160-4194,UNSUBSCRIBED,Webinar
divya.nguyen32@startup.ai,Divya,Nguyen,+1-515-479-7340,ACTIVE,Cold Outreach
peyton.sharma33@innovate.net,Peyton,Sharma,+1-970-518-2941,ACTIVE,LinkedIn Lead
hayden.zhang34@startup.ai,Hayden,Zhang,+1-584-440-6758,ACTIVE,Cold Outreach
rohan.chen35@startup.ai,Rohan,Chen,+1-937-163-7539,ACTIVE,Referral
peyton.li36@gmail.com,Peyton,Li,+1-212-821-5359,UNSUBSCRIBED,LinkedIn Lead
vikram.verma37@cloudworks.io,Vikram,Verma,+1-867-259-7010,UNSUBSCRIBED,Webinar
mia.kumar38@startup.ai,Mia,Kumar,+1-280-574-6305,ACTIVE,Website Signup
neha.wilson39@outlook.com,Neha,Wilson,+1-521-895-1196,ACTIVE,Cold Outreach
peyton.li40@outlook.com,Peyton,Li,+1-529-611-1640,ACTIVE,Website Signup
divya.kumar41@acme.co,Divya,Kumar,+1-928-752-8167,ACTIVE,Website Signup
logan.kim42@outlook.com,Logan,Kim,+1-550-265-2068,ACTIVE,Website Signup
hayden.nguyen43@growixa.io,Hayden,Nguyen,+1-879-745-7955,ACTIVE,Website Signup
morgan.verma44@cloudworks.io,Morgan,Verma,+1-588-742-6750,ACTIVE,API
taylor.anderson45@outlook.com,Taylor,Anderson,+1-984-444-3564,ACTIVE,API
sanjay.martinez46@growixa.io,Sanjay,Martinez,+1-978-504-7856,ACTIVE,Website Signup
amit.hernandez47@outlook.com,Amit,Hernandez,+1-360-153-3217,ACTIVE,API
pooja.joshi48@acme.co,Pooja,Joshi,+1-572-275-1266,UNSUBSCRIBED,API
logan.wang49@techcorp.com,Logan,Wang,+1-275-103-6220,ACTIVE,Import CSV
sofia.anderson50@outlook.com,Sofia,Anderson,+1-739-157-3484,ACTIVE,Cold Outreach
kavya.taylor51@acme.co,Kavya,Taylor,+1-494-140-1579,ACTIVE,LinkedIn Lead
sanjay.verma52@cloudworks.io,Sanjay,Verma,+1-560-141-1295,ACTIVE,Webinar
siddharth.chen53@enterprise.org,Siddharth,Chen,+1-674-313-6347,ACTIVE,Referral
leo.verma54@acme.co,Leo,Verma,+1-811-693-8920,ACTIVE,Referral
anushka.sharma55@outlook.com,Anushka,Sharma,+1-684-304-7392,ACTIVE,LinkedIn Lead
ananya.pham56@yahoo.com,Ananya,Pham,+1-258-409-6758,ACTIVE,Import CSV
amit.chen57@growixa.io,Amit,Chen,+1-705-105-5806,ACTIVE,Website Signup
